Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,182.39999389648438,182.5454559326172,171.58181762695312,172.9727325439453,147.94894409179688,43431096
2011-02-25,176.25454711914062,181.19090270996094,175.6727294921875,179.31817626953125,153.37644958496094,26761487
2011-02-28,181.41818237304688,182.99090576171875,174.92727661132812,176.5181884765625,150.9814910888672,36869228
2011-03-01,178.8909149169922,187.27272033691406,177.8727264404297,186.58181762695312,159.5892333984375,26361698
2011-03-03,183.4545440673828,188.30909729003906,181.10000610351562,185.3727264404297,158.5550537109375,34432750
2011-03-04,187.27272033691406,190.26364135742188,183.8909149169922,184.79090881347656,158.0574188232422,18568319
2011-03-07,183.22726440429688,184.36363220214844,180.36363220214844,183.66363525390625,157.0932159423828,17101144
2011-03-08,184.5454559326172,186.2818145751953,182.74545288085938,185.56362915039062,158.7183380126953,15472270
2011-03-09,187.2181854248047,189.09091186523438,185.69090270996094,188.22726440429688,160.99661254882812,17054807
2011-03-10,186.90908813476562,186.90908813476562,183.29090881347656,184.46363830566406,157.77749633789062,10533066
2011-03-11,183.09091186523438,186.36363220214844,181.845458984375,183.07272338867188,156.58779907226562,14535279
2011-03-14,183.07272338867188,185.74545288085938,182.89999389648438,185.29090881347656,158.4850616455078,10378098
2011-03-15,180.0,182.44544982910156,179.22726440429688,181.1999969482422,154.98599243164062,21340874
2011-03-16,182.18182373046875,187.9818115234375,182.18182373046875,186.80909729003906,159.7836456298828,22552920
2011-03-17,185.4545440673828,186.8000030517578,182.58181762695312,183.9727325439453,157.3575897216797,31400270
2011-03-18,184.2818145751953,185.81817626953125,181.8272705078125,182.2818145751953,155.91128540039062,11674993
2011-03-21,183.61817932128906,184.154541015625,181.27272033691406,182.4727325439453,156.07456970214844,10459223
2011-03-22,183.26364135742188,184.25454711914062,181.3272705078125,182.57272338867188,156.16012573242188,18005289
2011-03-23,182.1272735595703,189.75454711914062,181.68182373046875,189.25454711914062,161.87530517578125,28313109
2011-03-24,190.26364135742188,193.6272735595703,190.26364135742188,191.4727325439453,163.77259826660156,16644864
2011-03-25,194.69090270996094,199.4545440673828,192.57272338867188,198.38182067871094,169.68212890625,21900758
2011-03-28,196.18182373046875,202.81817626953125,196.00909423828125,200.14544677734375,171.1906280517578,31802133
2011-03-29,200.0,201.81817626953125,198.72726440429688,199.90908813476562,170.9884796142578,19421473
2011-03-30,200.90908813476562,202.80909729003906,200.10000610351562,201.654541015625,172.4813995361328,14285155
2011-03-31,202.2181854248047,205.09091186523438,199.56362915039062,202.94544982910156,173.58555603027344,39723216
2011-04-01,202.69090270996094,203.4545440673828,199.09091186523438,200.5272674560547,171.5172119140625,17402236
2011-04-04,200.9545440673828,204.89999389648438,200.9545440673828,203.49090576171875,174.0520782470703,16912005
2011-04-05,204.5,205.07272338867188,200.74545288085938,202.0454559326172,172.81578063964844,14686804
2011-04-06,201.60000610351562,203.5454559326172,199.27272033691406,200.09091186523438,171.14398193359375,17832133
2011-04-07,200.0,202.61817932128906,198.8545379638672,200.72726440429688,171.68826293945312,15195235
2011-04-08,200.81817626953125,203.4363555908203,198.42727661132812,199.69090270996094,170.80184936523438,18281763
2011-04-11,197.27272033691406,201.5272674560547,197.27272033691406,200.1090850830078,171.15953063964844,17869494
2011-04-13,198.8727264404297,205.4545440673828,197.49090576171875,204.88182067871094,175.24180603027344,27268070
2011-04-15,203.6272735595703,207.09091186523438,199.68182373046875,200.30909729003906,171.33056640625,32808215
2011-04-18,200.38182067871094,203.154541015625,196.64544677734375,197.1090850830078,168.59353637695312,32784537
2011-04-19,197.09091186523438,198.81817626953125,194.90908813476562,198.19090270996094,169.51882934570312,19193520
2011-04-20,200.6727294921875,202.5272674560547,199.09091186523438,202.24545288085938,172.98680114746094,13743636
2011-04-21,203.94544982910156,204.3545379638672,202.09091186523438,203.36363220214844,173.94325256347656,13116108
2011-04-25,202.63636779785156,204.79090881347656,201.654541015625,202.3000030517578,173.0334930419922,15140691
2011-04-26,203.36363220214844,204.61817932128906,199.66363525390625,203.89999389648438,174.40199279785156,22127270
2011-04-27,205.08181762695312,205.18182373046875,200.36363220214844,201.24545288085938,172.13150024414062,24888902
2011-04-28,203.27272033691406,205.08181762695312,197.27272033691406,203.18182373046875,173.78775024414062,63212490
2011-04-29,202.90908813476562,205.09091186523438,200.56362915039062,202.6272735595703,173.31336975097656,26534112
2011-05-02,202.50909423828125,203.3272705078125,198.9818115234375,199.69090270996094,170.80184936523438,12139336
2011-05-03,199.27272033691406,201.44544982910156,192.07272338867188,194.14544677734375,166.0586395263672,34744754
2011-05-04,192.68182373046875,194.90908813476562,189.60000610351562,192.3000030517578,164.48016357421875,23253048
2011-05-05,192.18182373046875,194.05455017089844,185.63636779785156,187.27272033691406,160.18016052246094,26183866
2011-05-06,187.81817626953125,197.94544982910156,187.73635864257812,197.05455017089844,168.546875,31367308
2011-05-09,198.8000030517578,198.8000030517578,193.86363220214844,196.90908813476562,168.42247009277344,11077110
2011-05-10,196.5454559326172,197.27272033691406,193.86363220214844,195.6727294921875,167.36495971679688,11888525
2011-05-11,196.0,196.6727294921875,192.90908813476562,195.76364135742188,167.44271850585938,11803324
2011-05-12,194.5454559326172,196.1727294921875,190.90908813476562,191.3000030517578,163.62484741210938,12828887
2011-05-13,191.81817626953125,199.345458984375,190.05455017089844,195.10000610351562,166.8750762939453,23128644
2011-05-16,193.36363220214844,193.96363830566406,191.81817626953125,192.31817626953125,164.49571228027344,10263132
2011-05-17,192.36363220214844,193.22726440429688,186.0,189.0454559326172,161.6964874267578,19981456
2011-05-18,190.0,191.22726440429688,186.3727264404297,187.68182373046875,160.5301513671875,17008519
2011-05-19,189.81817626953125,189.81817626953125,186.13636779785156,187.29090881347656,160.19573974609375,9594981
2011-05-20,188.72726440429688,191.654541015625,186.36363220214844,189.6727294921875,162.2329559326172,14523778
2011-05-23,188.5272674560547,188.5272674560547,182.36363220214844,183.07272338867188,156.58779907226562,20182530
2011-05-24,183.29090881347656,187.44544982910156,183.29090881347656,185.23635864257812,158.43841552734375,14121596
2011-05-25,185.63636779785156,185.63636779785156,182.4363555908203,183.40908813476562,156.87550354003906,22213400
2011-05-26,185.1999969482422,187.63636779785156,184.345458984375,186.59091186523438,159.5970001220703,24824552
2011-05-27,187.31817626953125,195.2181854248047,187.30909729003906,194.20909118652344,166.11305236816406,21147302
2011-05-30,194.90908813476562,196.9727325439453,194.56362915039062,195.94544982910156,167.59825134277344,12552633
2011-05-31,196.50909423828125,199.05455017089844,195.1090850830078,197.4727325439453,168.904541015625,12853775
2011-06-01,197.05455017089844,197.90908813476562,194.3727264404297,197.2181854248047,168.6868438720703,14988578
2011-06-02,193.03636169433594,193.09091186523438,189.5272674560547,190.70909118652344,165.2522735595703,16240906
2011-06-03,191.81817626953125,194.18182373046875,189.29090881347656,190.4363555908203,165.01597595214844,12010872
2011-06-06,189.09091186523438,193.4545440673828,188.27272033691406,192.3727264404297,166.69386291503906,8044250
2011-06-07,190.96363830566406,193.40908813476562,190.91818237304688,192.0272674560547,166.39451599121094,7526590
2011-06-08,190.9363555908203,193.16363525390625,189.09091186523438,190.73635864257812,165.2759246826172,7484163
2011-06-09,190.0,192.16363525390625,189.5454559326172,190.5454559326172,165.1105194091797,11750871
2011-06-10,190.90908813476562,190.90908813476562,186.654541015625,188.345458984375,163.2041778564453,11831715
2011-06-13,187.30909729003906,190.18182373046875,186.89999389648438,189.0181884765625,163.787109375,10309585
2011-06-14,189.27272033691406,192.26364135742188,189.27272033691406,191.91818237304688,166.29998779296875,13611840
2011-06-15,191.09091186523438,191.60000610351562,186.76364135742188,187.4818115234375,162.45579528808594,10068916
2011-06-16,185.4545440673828,189.8000030517578,185.1090850830078,187.0,162.03829956054688,17063546
2011-06-17,189.07272338867188,189.07272338867188,186.19090270996094,187.6727294921875,162.62124633789062,8868018
2011-06-20,187.4363555908203,189.41818237304688,183.63636779785156,186.33636474609375,161.4632568359375,17278728
2011-06-21,186.6727294921875,188.72726440429688,182.4363555908203,184.36363220214844,159.7538604736328,25492472
2011-06-22,186.24545288085938,186.8000030517578,183.63636779785156,185.25454711914062,160.52586364746094,15268286
2011-06-23,184.72726440429688,188.3545379638672,184.42727661132812,187.30909729003906,162.30615234375,16378895
2011-06-24,188.1999969482422,194.345458984375,188.18182373046875,193.4727325439453,167.64700317382812,30416006
2011-06-27,191.70909118652344,197.22726440429688,190.39999389648438,196.25454711914062,170.05751037597656,31891365
2011-06-28,196.36363220214844,198.5454559326172,195.154541015625,196.96363830566406,170.67196655273438,18590737
2011-06-29,198.16363525390625,199.03636169433594,197.0,197.68182373046875,171.2942657470703,23534104
2011-06-30,198.36363220214844,199.90908813476562,195.81817626953125,199.0272674560547,172.46011352539062,30256534
2011-07-01,202.06362915039062,202.06362915039062,197.83636474609375,199.06362915039062,172.4916229248047,15351198
2011-07-04,201.81817626953125,202.14544677734375,199.13636779785156,199.9545440673828,173.2636260986328,9907144
2011-07-05,200.33636474609375,200.33636474609375,197.8272705078125,199.50909423828125,172.87767028808594,11382959
2011-07-06,198.60000610351562,200.0,194.83636474609375,195.53636169433594,169.43521118164062,13279783
2011-07-07,196.25454711914062,198.94544982910156,193.3000030517578,198.154541015625,171.70391845703125,21552668
2011-07-08,198.3909149169922,199.06362915039062,192.13636779785156,192.76364135742188,167.03260803222656,22574838
2011-07-11,192.72726440429688,192.72726440429688,190.26364135742188,191.63636779785156,166.0557861328125,11887007
2011-07-12,189.4545440673828,193.7181854248047,188.56362915039062,190.3000030517578,164.89779663085938,14191237
2011-07-13,190.90908813476562,192.7818145751953,190.24545288085938,191.63636779785156,166.0557861328125,7449898
2011-07-14,190.8909149169922,197.09091186523438,190.2181854248047,194.3727264404297,168.42686462402344,13062016
2011-07-15,193.63636779785156,195.27272033691406,192.27272033691406,192.845458984375,167.1034698486328,8569632
2011-07-18,192.18182373046875,192.63636779785156,189.4363555908203,190.4727325439453,165.04747009277344,8912761
2011-07-19,190.1727294921875,194.5272674560547,189.29090881347656,193.05455017089844,167.28465270996094,9965032
2011-07-20,193.81817626953125,194.36363220214844,189.50909423828125,190.06362915039062,164.69296264648438,9530686
2011-07-21,189.4545440673828,191.66363525390625,188.59091186523438,189.27272033691406,164.00765991210938,7679364
2011-07-22,190.5454559326172,194.5454559326172,190.26364135742188,194.19090270996094,168.2693328857422,14966286
2011-07-25,194.16363525390625,197.09091186523438,192.09091186523438,195.42727661132812,169.34068298339844,11831814
2011-07-26,195.6272735595703,196.30909729003906,187.77272033691406,189.00909423828125,163.77920532226562,23305628
2011-07-27,189.3545379638672,190.2181854248047,185.20909118652344,186.345458984375,161.4711456298828,14696011
2011-07-28,184.0181884765625,188.27272033691406,183.63636779785156,184.99090576171875,160.29737854003906,21029090
2011-07-29,183.81817626953125,191.09091186523438,182.4727325439453,188.5,163.3380584716797,35954077
2011-08-01,191.41818237304688,192.6727294921875,188.8545379638672,190.06362915039062,164.69296264648438,11485974
2011-08-02,189.07272338867188,189.33636474609375,185.1090850830078,185.76364135742188,160.9669647216797,16090563
2011-08-03,184.08181762695312,184.08181762695312,180.06362915039062,182.1727294921875,157.85540771484375,21226898
2011-08-04,183.36363220214844,184.5454559326172,180.0,180.57272338867188,156.4689483642578,14940392
2011-08-05,176.36363220214844,178.1272735595703,172.72726440429688,175.72726440429688,152.2703094482422,25544739
2011-08-08,170.91818237304688,177.27272033691406,169.70909118652344,172.8909149169922,149.8125762939453,18978404
2011-08-09,166.36363220214844,175.92727661132812,165.53636169433594,170.9363555908203,148.11891174316406,29403467
2011-08-10,175.26364135742188,176.58181762695312,174.1272735595703,175.2181854248047,151.82920837402344,18588124
2011-08-11,174.27272033691406,176.33636474609375,170.90908813476562,171.3727264404297,148.49703979492188,21163912
2011-08-12,174.41818237304688,175.4545440673828,169.46363830566406,170.89999389648438,148.08743286132812,26148012
2011-08-16,174.92727661132812,175.58181762695312,169.57272338867188,170.1090850830078,147.4020538330078,16205882
2011-08-17,169.63636779785156,171.27272033691406,164.845458984375,165.41818237304688,143.33734130859375,32595326
2011-08-18,166.36363220214844,166.36363220214844,156.60000610351562,157.05455017089844,136.0901336669922,43620357
2011-08-19,153.63636779785156,155.1727294921875,149.6999969482422,151.3000030517578,131.10372924804688,47374162
2011-08-22,151.81817626953125,155.91818237304688,150.08181762695312,154.72726440429688,134.073486328125,20057889
2011-08-23,155.81817626953125,156.96363830566406,151.2181854248047,154.9363555908203,134.25469970703125,25564489
